Trajectory LER,Trajectory LER Value,Source,Trajectory,Trajectory Index,Poset
LER_0,2794.444444444445,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test1.csv',)","(0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 4, 8, 7, 8, 7, 9, 8, 10, 4, 11, 7, 12, 8, 13, 7, 14, 9, 14, 10, 15, 10, 15, 10, 15, 10, 16, 11, 16, 10, 16, 10, 16, 10, 17, 9, 17, 10, 17, 10, 16, 11, 17, 9, 17, 10, 17, 10, 17, 10, 17, 10, 16, 11, 16, 10, 16, 10, 17, 9, 17, 10, 17, 10, 17, 10, 17, 10, 17, 10, 17, 10, 17, 10, 17, 10, 16, 11, 16, 10, 17, 9, 16, 11, 16, 10, 16)",0,Target
LER_1,4506.896551724138,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test2.csv',)","(18, 0, 19, 12, 20, 13, 21, 14, 22, 15, 23, 16, 24, 17, 24, 18, 25, 19, 26, 20, 27, 20, 28, 20, 28, 21, 29, 22, 30, 23, 31, 23, 32, 21, 33, 24, 33, 25, 34, 25, 35, 26, 36, 25, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36, 27, 36)",1,Target
LER_2,2766.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test3.csv',)","(37, 0, 38, 28, 39, 29, 40, 30, 41, 31, 42, 32, 43, 33, 44, 34, 45, 35, 46, 36, 47, 37, 48, 38, 49, 38, 50, 38, 51, 38, 51, 39, 52, 39, 53, 39, 54, 39, 55, 39, 55, 39, 55, 39, 55, 39, 56, 39, 57, 39, 58, 40, 58, 41, 58, 42, 58, 42, 58, 43, 58, 42, 58, 41, 58, 44, 58, 41, 58, 45, 58, 44, 58, 44, 58, 43, 58, 43, 58, 43, 58, 45, 58, 41, 58, 45, 58, 44, 58, 42, 58, 43, 58, 43, 58, 43, 58, 43, 58, 45, 58)",2,Target
LER_3,1400.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test4.csv',)","(59, 0, 60, 46, 61, 47, 62, 48, 63, 49, 64, 50, 65, 51, 66, 52, 67, 53, 68, 51, 69, 54, 70, 47, 71, 47, 72, 54, 73)",3,Target
LER_4,4027.1929824561403,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test5.csv',)","(74, 0, 75, 55, 76, 56, 77, 57, 78, 58, 79, 58, 80, 59, 81, 60, 82, 60, 83, 61, 84, 62, 83, 62, 85, 62, 86, 62, 85, 62, 85, 62, 87, 62, 88, 62, 89, 62, 90, 62, 90, 27, 90, 27, 90, 27, 90, 27, 90, 27, 90, 27, 90, 27, 90, 27, 90, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 91, 27, 90, 27, 90, 27, 91, 27, 91, 27, 91)",4,Target
LER_5,3082.608695652174,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test6.csv',)","(92, 0, 93, 63, 94, 64, 95, 65, 96, 66, 96, 67, 97, 68, 97, 69, 98, 70, 98, 70, 99, 70, 98, 68, 99, 70, 98, 70, 98, 68, 98, 70, 98, 70, 98, 70, 98, 70, 98, 70, 98, 70, 98, 68, 98, 68, 98, 70, 98, 70, 98, 70, 98, 70, 98, 68, 98, 70, 98, 70, 99, 70, 98, 68, 99, 70, 98, 68, 98, 68, 100, 70, 100, 68, 101, 70, 102, 68, 103, 70, 104, 68, 105, 70, 105, 71, 105, 71, 106, 71, 107, 71, 108, 71, 109, 71, 110, 23, 110, 23, 110)",5,Target
LER_6,1100.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test7.csv',)","(111, 0, 112, 72, 113, 73, 114, 74, 115, 75, 116, 76, 117, 77, 118, 78, 119, 78, 120, 78, 121, 78, 121, 79, 122)",6,Target
LER_7,2541.26984126984,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test8.csv',)","(123, 0, 124, 80, 125, 81, 126, 80, 127, 82, 128, 70, 129, 83, 128, 68, 129, 83, 130, 70, 131, 68, 132, 83, 133, 70, 134, 68, 135, 70, 136, 83, 130, 70, 134, 68, 135, 70, 135, 70, 129, 83, 135, 68, 135, 70, 135, 70, 137, 70, 138, 83, 139, 70, 140, 70, 141, 68, 140, 83, 141, 68, 140, 83, 140, 70, 141, 68, 141, 70, 140, 83, 140, 70, 141, 68, 141, 70, 140, 83, 141, 68, 141, 70, 140, 83, 140, 70, 141, 68, 141, 70, 141, 70, 141, 70, 141, 70, 141, 70, 141)",7,Target
LER_8,1300.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test9.csv',)","(142, 0, 143, 84, 144, 85, 145, 86, 146, 87, 147, 88, 148, 89, 149, 89, 150, 87, 150, 90, 151, 91, 152, 90, 153, 92, 154, 93, 154, 92, 155)",8,Target
LER_9,1300.0,"('/home/spieper/src/C++/DTM/ToyDTMs/keumjoo_100X_tests/test_new_pipeline99/1vs2_ratnl/target/ally_test10.csv',)","(156, 0, 157, 94, 158, 95, 159, 96, 160, 97, 161, 98, 162, 99, 163, 100, 164, 101, 165, 102, 166, 103, 167, 103, 168, 43, 169)",9,Target
