Symbol,Tuple,Probability
"P_W(s_2| a, s_1)","(1, 0, 0)",1.0
"P_W(s_2| a, s_1)","(2, 1, 1)",1.0
"P_W(s_2| a, s_1)","(3, 2, 2)",1.0
"P_W(s_2| a, s_1)","(4, 3, 3)",1.0
"P_W(s_2| a, s_1)","(5, 4, 4)",1.0
"P_W(s_2| a, s_1)","(6, 5, 5)",1.0
"P_W(s_2| a, s_1)","(7, 6, 6)",1.0
"P_W(s_2| a, s_1)","(8, 4, 7)",1.0
"P_W(s_2| a, s_1)","(8, 7, 8)",0.5
"P_W(s_2| a, s_1)","(9, 7, 8)",0.5
"P_W(s_2| a, s_1)","(10, 8, 9)",1.0
"P_W(s_2| a, s_1)","(11, 4, 10)",1.0
"P_W(s_2| a, s_1)","(12, 7, 11)",1.0
"P_W(s_2| a, s_1)","(13, 8, 12)",1.0
"P_W(s_2| a, s_1)","(14, 7, 13)",1.0
"P_W(s_2| a, s_1)","(14, 9, 14)",1.0
"P_W(s_2| a, s_1)","(15, 10, 14)",1.0
"P_W(s_2| a, s_1)","(15, 10, 15)",0.6666666666666666
"P_W(s_2| a, s_1)","(16, 10, 15)",0.3333333333333333
"P_W(s_2| a, s_1)","(16, 11, 16)",0.8
"P_W(s_2| a, s_1)","(16, 10, 16)",0.5714285714285714
"P_W(s_2| a, s_1)","(17, 10, 16)",0.42857142857142855
"P_W(s_2| a, s_1)","(17, 9, 17)",0.75
"P_W(s_2| a, s_1)","(17, 10, 17)",0.7857142857142857
"P_W(s_2| a, s_1)","(16, 10, 17)",0.21428571428571427
"P_W(s_2| a, s_1)","(17, 11, 16)",0.2
"P_W(s_2| a, s_1)","(16, 9, 17)",0.25
"P_W(s_2| a, s_1)","(19, 0, 18)",1.0
"P_W(s_2| a, s_1)","(20, 12, 19)",1.0
"P_W(s_2| a, s_1)","(21, 13, 20)",1.0
"P_W(s_2| a, s_1)","(22, 14, 21)",1.0
"P_W(s_2| a, s_1)","(23, 15, 22)",1.0
"P_W(s_2| a, s_1)","(24, 16, 23)",1.0
"P_W(s_2| a, s_1)","(24, 17, 24)",1.0
"P_W(s_2| a, s_1)","(25, 18, 24)",1.0
"P_W(s_2| a, s_1)","(26, 19, 25)",1.0
"P_W(s_2| a, s_1)","(27, 20, 26)",1.0
"P_W(s_2| a, s_1)","(28, 20, 27)",1.0
"P_W(s_2| a, s_1)","(28, 20, 28)",1.0
"P_W(s_2| a, s_1)","(29, 21, 28)",1.0
"P_W(s_2| a, s_1)","(30, 22, 29)",1.0
"P_W(s_2| a, s_1)","(31, 23, 30)",1.0
"P_W(s_2| a, s_1)","(32, 23, 31)",1.0
"P_W(s_2| a, s_1)","(33, 21, 32)",1.0
"P_W(s_2| a, s_1)","(33, 24, 33)",1.0
"P_W(s_2| a, s_1)","(34, 25, 33)",1.0
"P_W(s_2| a, s_1)","(35, 25, 34)",1.0
"P_W(s_2| a, s_1)","(36, 26, 35)",1.0
"P_W(s_2| a, s_1)","(36, 25, 36)",1.0
"P_W(s_2| a, s_1)","(36, 27, 36)",1.0
"P_W(s_2| a, s_1)","(38, 0, 37)",1.0
"P_W(s_2| a, s_1)","(39, 28, 38)",1.0
"P_W(s_2| a, s_1)","(40, 29, 39)",1.0
"P_W(s_2| a, s_1)","(41, 30, 40)",1.0
"P_W(s_2| a, s_1)","(42, 31, 41)",1.0
"P_W(s_2| a, s_1)","(43, 32, 42)",1.0
"P_W(s_2| a, s_1)","(44, 33, 43)",1.0
"P_W(s_2| a, s_1)","(45, 34, 44)",1.0
"P_W(s_2| a, s_1)","(46, 35, 45)",1.0
"P_W(s_2| a, s_1)","(47, 36, 46)",1.0
"P_W(s_2| a, s_1)","(48, 37, 47)",1.0
"P_W(s_2| a, s_1)","(49, 38, 48)",1.0
"P_W(s_2| a, s_1)","(50, 38, 49)",1.0
"P_W(s_2| a, s_1)","(51, 38, 50)",1.0
"P_W(s_2| a, s_1)","(51, 38, 51)",1.0
"P_W(s_2| a, s_1)","(52, 39, 51)",1.0
"P_W(s_2| a, s_1)","(53, 39, 52)",1.0
"P_W(s_2| a, s_1)","(54, 39, 53)",1.0
"P_W(s_2| a, s_1)","(55, 39, 54)",1.0
"P_W(s_2| a, s_1)","(55, 39, 55)",0.75
"P_W(s_2| a, s_1)","(56, 39, 55)",0.25
"P_W(s_2| a, s_1)","(57, 39, 56)",1.0
"P_W(s_2| a, s_1)","(58, 39, 57)",1.0
"P_W(s_2| a, s_1)","(58, 40, 58)",1.0
"P_W(s_2| a, s_1)","(58, 41, 58)",1.0
"P_W(s_2| a, s_1)","(58, 42, 58)",1.0
"P_W(s_2| a, s_1)","(58, 43, 58)",1.0
"P_W(s_2| a, s_1)","(58, 44, 58)",1.0
"P_W(s_2| a, s_1)","(58, 45, 58)",1.0
"P_W(s_2| a, s_1)","(60, 0, 59)",1.0
"P_W(s_2| a, s_1)","(61, 46, 60)",1.0
"P_W(s_2| a, s_1)","(62, 47, 61)",1.0
"P_W(s_2| a, s_1)","(63, 48, 62)",1.0
"P_W(s_2| a, s_1)","(64, 49, 63)",1.0
"P_W(s_2| a, s_1)","(65, 50, 64)",1.0
"P_W(s_2| a, s_1)","(66, 51, 65)",1.0
"P_W(s_2| a, s_1)","(67, 52, 66)",1.0
"P_W(s_2| a, s_1)","(68, 53, 67)",1.0
"P_W(s_2| a, s_1)","(69, 51, 68)",1.0
"P_W(s_2| a, s_1)","(70, 54, 69)",1.0
"P_W(s_2| a, s_1)","(71, 47, 70)",1.0
"P_W(s_2| a, s_1)","(72, 47, 71)",1.0
"P_W(s_2| a, s_1)","(73, 54, 72)",1.0
"P_W(s_2| a, s_1)","(75, 0, 74)",1.0
"P_W(s_2| a, s_1)","(76, 55, 75)",1.0
"P_W(s_2| a, s_1)","(77, 56, 76)",1.0
"P_W(s_2| a, s_1)","(78, 57, 77)",1.0
"P_W(s_2| a, s_1)","(79, 58, 78)",1.0
"P_W(s_2| a, s_1)","(80, 58, 79)",1.0
"P_W(s_2| a, s_1)","(81, 59, 80)",1.0
"P_W(s_2| a, s_1)","(82, 60, 81)",1.0
"P_W(s_2| a, s_1)","(83, 60, 82)",1.0
"P_W(s_2| a, s_1)","(84, 61, 83)",1.0
"P_W(s_2| a, s_1)","(83, 62, 84)",1.0
"P_W(s_2| a, s_1)","(85, 62, 83)",1.0
"P_W(s_2| a, s_1)","(86, 62, 85)",0.3333333333333333
"P_W(s_2| a, s_1)","(85, 62, 86)",1.0
"P_W(s_2| a, s_1)","(85, 62, 85)",0.3333333333333333
"P_W(s_2| a, s_1)","(87, 62, 85)",0.3333333333333333
"P_W(s_2| a, s_1)","(88, 62, 87)",1.0
"P_W(s_2| a, s_1)","(89, 62, 88)",1.0
"P_W(s_2| a, s_1)","(90, 62, 89)",1.0
"P_W(s_2| a, s_1)","(90, 62, 90)",1.0
"P_W(s_2| a, s_1)","(90, 27, 90)",0.8181818181818182
"P_W(s_2| a, s_1)","(91, 27, 90)",0.18181818181818182
"P_W(s_2| a, s_1)","(91, 27, 91)",0.9473684210526315
"P_W(s_2| a, s_1)","(90, 27, 91)",0.05263157894736842
"P_W(s_2| a, s_1)","(93, 0, 92)",1.0
"P_W(s_2| a, s_1)","(94, 63, 93)",1.0
"P_W(s_2| a, s_1)","(95, 64, 94)",1.0
"P_W(s_2| a, s_1)","(96, 65, 95)",1.0
"P_W(s_2| a, s_1)","(96, 66, 96)",1.0
"P_W(s_2| a, s_1)","(97, 67, 96)",1.0
"P_W(s_2| a, s_1)","(97, 68, 97)",1.0
"P_W(s_2| a, s_1)","(98, 69, 97)",1.0
"P_W(s_2| a, s_1)","(98, 70, 98)",0.8666666666666667
"P_W(s_2| a, s_1)","(99, 70, 98)",0.13333333333333333
"P_W(s_2| a, s_1)","(98, 70, 99)",1.0
"P_W(s_2| a, s_1)","(99, 68, 98)",0.25
"P_W(s_2| a, s_1)","(98, 68, 98)",0.625
"P_W(s_2| a, s_1)","(100, 68, 98)",0.125
"P_W(s_2| a, s_1)","(100, 70, 100)",1.0
"P_W(s_2| a, s_1)","(101, 68, 100)",1.0
"P_W(s_2| a, s_1)","(102, 70, 101)",1.0
"P_W(s_2| a, s_1)","(103, 68, 102)",1.0
"P_W(s_2| a, s_1)","(104, 70, 103)",1.0
"P_W(s_2| a, s_1)","(105, 68, 104)",1.0
"P_W(s_2| a, s_1)","(105, 70, 105)",1.0
"P_W(s_2| a, s_1)","(105, 71, 105)",0.5
"P_W(s_2| a, s_1)","(106, 71, 105)",0.5
"P_W(s_2| a, s_1)","(107, 71, 106)",1.0
"P_W(s_2| a, s_1)","(108, 71, 107)",1.0
"P_W(s_2| a, s_1)","(109, 71, 108)",1.0
"P_W(s_2| a, s_1)","(110, 71, 109)",1.0
"P_W(s_2| a, s_1)","(110, 23, 110)",1.0
"P_W(s_2| a, s_1)","(112, 0, 111)",1.0
"P_W(s_2| a, s_1)","(113, 72, 112)",1.0
"P_W(s_2| a, s_1)","(114, 73, 113)",1.0
"P_W(s_2| a, s_1)","(115, 74, 114)",1.0
"P_W(s_2| a, s_1)","(116, 75, 115)",1.0
"P_W(s_2| a, s_1)","(117, 76, 116)",1.0
"P_W(s_2| a, s_1)","(118, 77, 117)",1.0
"P_W(s_2| a, s_1)","(119, 78, 118)",1.0
"P_W(s_2| a, s_1)","(120, 78, 119)",1.0
"P_W(s_2| a, s_1)","(121, 78, 120)",1.0
"P_W(s_2| a, s_1)","(121, 78, 121)",1.0
"P_W(s_2| a, s_1)","(122, 79, 121)",1.0
"P_W(s_2| a, s_1)","(124, 0, 123)",1.0
"P_W(s_2| a, s_1)","(125, 80, 124)",1.0
"P_W(s_2| a, s_1)","(126, 81, 125)",1.0
"P_W(s_2| a, s_1)","(127, 80, 126)",1.0
"P_W(s_2| a, s_1)","(128, 82, 127)",1.0
"P_W(s_2| a, s_1)","(129, 70, 128)",1.0
"P_W(s_2| a, s_1)","(128, 83, 129)",0.3333333333333333
"P_W(s_2| a, s_1)","(129, 68, 128)",1.0
"P_W(s_2| a, s_1)","(130, 83, 129)",0.3333333333333333
"P_W(s_2| a, s_1)","(131, 70, 130)",0.5
"P_W(s_2| a, s_1)","(132, 68, 131)",1.0
"P_W(s_2| a, s_1)","(133, 83, 132)",1.0
"P_W(s_2| a, s_1)","(134, 70, 133)",1.0
"P_W(s_2| a, s_1)","(135, 68, 134)",1.0
"P_W(s_2| a, s_1)","(136, 70, 135)",0.2
"P_W(s_2| a, s_1)","(130, 83, 136)",1.0
"P_W(s_2| a, s_1)","(134, 70, 130)",0.5
"P_W(s_2| a, s_1)","(135, 70, 135)",0.4
"P_W(s_2| a, s_1)","(129, 70, 135)",0.2
"P_W(s_2| a, s_1)","(135, 83, 129)",0.3333333333333333
"P_W(s_2| a, s_1)","(135, 68, 135)",1.0
"P_W(s_2| a, s_1)","(137, 70, 135)",0.2
"P_W(s_2| a, s_1)","(138, 70, 137)",1.0
"P_W(s_2| a, s_1)","(139, 83, 138)",1.0
"P_W(s_2| a, s_1)","(140, 70, 139)",1.0
"P_W(s_2| a, s_1)","(141, 70, 140)",1.0
"P_W(s_2| a, s_1)","(140, 68, 141)",0.3333333333333333
"P_W(s_2| a, s_1)","(141, 83, 140)",0.4
"P_W(s_2| a, s_1)","(140, 83, 140)",0.6
"P_W(s_2| a, s_1)","(141, 68, 141)",0.6666666666666666
"P_W(s_2| a, s_1)","(140, 70, 141)",0.375
"P_W(s_2| a, s_1)","(141, 70, 141)",0.625
"P_W(s_2| a, s_1)","(143, 0, 142)",1.0
"P_W(s_2| a, s_1)","(144, 84, 143)",1.0
