Reward,Tuple,Value
"R_[s_0,a_0,s_1]","(0, 0, 1)",100.0
"R_[s_1,a_1,s_2]","(1, 1, 2)",100.0
"R_[s_2,a_2,s_3]","(2, 2, 3)",100.0
"R_[s_3,a_3,s_4]","(3, 3, 4)",100.0
"R_[s_4,a_4,s_5]","(4, 4, 5)",100.0
"R_[s_5,a_5,s_6]","(5, 5, 6)",100.0
"R_[s_6,a_6,s_7]","(6, 6, 7)",100.0
"R_[s_7,a_4,s_8]","(7, 4, 8)",100.0
"R_[s_8,a_7,s_8]","(8, 7, 8)",100.0
"R_[s_8,a_7,s_9]","(8, 7, 9)",100.0
"R_[s_9,a_8,s_10]","(9, 8, 10)",100.0
"R_[s_10,a_4,s_11]","(10, 4, 11)",100.0
"R_[s_11,a_7,s_12]","(11, 7, 12)",100.0
"R_[s_12,a_8,s_13]","(12, 8, 13)",100.0
"R_[s_13,a_7,s_14]","(13, 7, 14)",100.0
"R_[s_14,a_9,s_14]","(14, 9, 14)",50.0
"R_[s_14,a_10,s_15]","(14, 10, 15)",50.0
"R_[s_15,a_10,s_15]","(15, 10, 15)",100.0
"R_[s_15,a_10,s_16]","(15, 10, 16)",100.0
"R_[s_16,a_11,s_16]","(16, 11, 16)",41.66666666666667
"R_[s_16,a_10,s_16]","(16, 10, 16)",58.333333333333336
"R_[s_16,a_10,s_17]","(16, 10, 17)",58.333333333333336
"R_[s_17,a_9,s_17]","(17, 9, 17)",22.22222222222222
"R_[s_17,a_10,s_17]","(17, 10, 17)",77.77777777777779
"R_[s_17,a_10,s_16]","(17, 10, 16)",77.77777777777779
"R_[s_16,a_11,s_17]","(16, 11, 17)",41.66666666666667
"R_[s_17,a_9,s_16]","(17, 9, 16)",22.22222222222222
"R_[s_18,a_0,s_19]","(18, 0, 19)",100.0
"R_[s_19,a_12,s_20]","(19, 12, 20)",100.0
"R_[s_20,a_13,s_21]","(20, 13, 21)",100.0
"R_[s_21,a_14,s_22]","(21, 14, 22)",100.0
"R_[s_22,a_15,s_23]","(22, 15, 23)",100.0
"R_[s_23,a_16,s_24]","(23, 16, 24)",100.0
"R_[s_24,a_17,s_24]","(24, 17, 24)",50.0
"R_[s_24,a_18,s_25]","(24, 18, 25)",50.0
"R_[s_25,a_19,s_26]","(25, 19, 26)",100.0
"R_[s_26,a_20,s_27]","(26, 20, 27)",100.0
"R_[s_27,a_20,s_28]","(27, 20, 28)",100.0
"R_[s_28,a_20,s_28]","(28, 20, 28)",50.0
"R_[s_28,a_21,s_29]","(28, 21, 29)",50.0
"R_[s_29,a_22,s_30]","(29, 22, 30)",100.0
"R_[s_30,a_23,s_31]","(30, 23, 31)",100.0
"R_[s_31,a_23,s_32]","(31, 23, 32)",100.0
"R_[s_32,a_21,s_33]","(32, 21, 33)",100.0
"R_[s_33,a_24,s_33]","(33, 24, 33)",50.0
"R_[s_33,a_25,s_34]","(33, 25, 34)",50.0
"R_[s_34,a_25,s_35]","(34, 25, 35)",100.0
"R_[s_35,a_26,s_36]","(35, 26, 36)",100.0
"R_[s_36,a_25,s_36]","(36, 25, 36)",3.4482758620689653
"R_[s_36,a_27,s_36]","(36, 27, 36)",96.55172413793103
"R_[s_37,a_0,s_38]","(37, 0, 38)",100.0
"R_[s_38,a_28,s_39]","(38, 28, 39)",100.0
"R_[s_39,a_29,s_40]","(39, 29, 40)",100.0
"R_[s_40,a_30,s_41]","(40, 30, 41)",100.0
"R_[s_41,a_31,s_42]","(41, 31, 42)",100.0
"R_[s_42,a_32,s_43]","(42, 32, 43)",100.0
"R_[s_43,a_33,s_44]","(43, 33, 44)",100.0
"R_[s_44,a_34,s_45]","(44, 34, 45)",100.0
"R_[s_45,a_35,s_46]","(45, 35, 46)",100.0
"R_[s_46,a_36,s_47]","(46, 36, 47)",100.0
"R_[s_47,a_37,s_48]","(47, 37, 48)",100.0
"R_[s_48,a_38,s_49]","(48, 38, 49)",100.0
"R_[s_49,a_38,s_50]","(49, 38, 50)",100.0
"R_[s_50,a_38,s_51]","(50, 38, 51)",100.0
"R_[s_51,a_38,s_51]","(51, 38, 51)",50.0
"R_[s_51,a_39,s_52]","(51, 39, 52)",50.0
"R_[s_52,a_39,s_53]","(52, 39, 53)",100.0
"R_[s_53,a_39,s_54]","(53, 39, 54)",100.0
"R_[s_54,a_39,s_55]","(54, 39, 55)",100.0
"R_[s_55,a_39,s_55]","(55, 39, 55)",100.0
"R_[s_55,a_39,s_56]","(55, 39, 56)",100.0
"R_[s_56,a_39,s_57]","(56, 39, 57)",100.0
"R_[s_57,a_39,s_58]","(57, 39, 58)",100.0
"R_[s_58,a_40,s_58]","(58, 40, 58)",4.0
"R_[s_58,a_41,s_58]","(58, 41, 58)",16.0
"R_[s_58,a_42,s_58]","(58, 42, 58)",16.0
"R_[s_58,a_43,s_58]","(58, 43, 58)",32.0
"R_[s_58,a_44,s_58]","(58, 44, 58)",16.0
"R_[s_58,a_45,s_58]","(58, 45, 58)",16.0
"R_[s_59,a_0,s_60]","(59, 0, 60)",100.0
"R_[s_60,a_46,s_61]","(60, 46, 61)",100.0
"R_[s_61,a_47,s_62]","(61, 47, 62)",100.0
"R_[s_62,a_48,s_63]","(62, 48, 63)",100.0
"R_[s_63,a_49,s_64]","(63, 49, 64)",100.0
"R_[s_64,a_50,s_65]","(64, 50, 65)",100.0
"R_[s_65,a_51,s_66]","(65, 51, 66)",100.0
"R_[s_66,a_52,s_67]","(66, 52, 67)",100.0
